@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
1,'2020/05/04 09:34:25:627',1,128,3.426059,23.835957,1000,1000,609,681
2,'2020/05/04 09:34:25:654',1,128,0,23.835957,1000,1000,609,681
3,'2020/05/04 09:34:25:654',1,0,0,23.835957,1000,1000,609,681
4,'2020/05/04 09:34:25:654',1,0,0,0,1000,1000,609,681
5,'2020/05/04 09:34:25:654',1,0,3.364625,0,1000,1000,609,681
6,'2020/05/04 09:34:25:654',1,101.815994,3.364625,0,1000,1000,609,681
7,'2020/05/04 09:34:25:655',1,101.815994,3.364625,71.19059,1000,1000,609,681
8,'2020/05/04 09:34:25:655',1,101.815994,3.370883,71.19059,1000,1000,609,681
9,'2020/05/04 09:34:25:655',1,101.843086,3.370883,71.19059,1000,1000,609,681
10,'2020/05/04 09:34:25:656',1,101.843086,3.370883,71.770691,1000,1000,609,681
11,'2020/05/04 09:34:25:656',1,101.843086,3.557614,71.770691,1000,1000,609,681
12,'2020/05/04 09:34:25:656',1,101.958138,3.557614,71.770691,1000,1000,609,681
13,'2020/05/04 09:34:25:667',1,101.958138,3.557614,71.171509,1000,1000,609,681
14,'2020/05/04 09:34:25:667',1,101.958138,3.562302,71.171509,1000,1000,609,681
15,'2020/05/04 09:34:25:667',1,101.635002,3.562302,71.171509,1000,1000,609,681
16,'2020/05/04 09:34:25:675',1,101.635002,3.562302,62.629955,1000,1000,609,681
17,'2020/05/04 09:34:25:675',1,101.635002,3.540605,62.629955,1000,1000,609,681
18,'2020/05/04 09:34:25:676',1,101.354332,3.540605,62.629955,1000,1000,609,681
19,'2020/05/04 09:34:25:685',1,101.354332,3.540605,54.89994,1000,1000,609,681
20,'2020/05/04 09:34:25:685',1,101.354332,3.519729,54.89994,1000,1000,609,681
21,'2020/05/04 09:34:25:686',1,101.008598,3.519729,54.89994,1000,1000,609,681
22,'2020/05/04 09:34:25:705',1,101.008598,3.519729,24.370148,1000,1000,609,681
23,'2020/05/04 09:34:25:706',1,101.008598,0,24.370148,1000,1000,609,681
24,'2020/05/04 09:34:25:706',1,0,0,24.370148,1000,1000,609,681
25,'2020/05/04 09:34:25:716',1,0,0,0,1000,1000,609,681
26,'2020/05/04 09:34:25:716',1,0,3.749315,0,1000,1000,609,681
27,'2020/05/04 09:34:25:717',1,128,3.749315,0,1000,1000,609,681
28,'2020/05/04 09:34:25:726',1,128,3.749315,27.865911,1000,1000,609,681
29,'2020/05/04 09:34:25:726',1,128,3.84586,27.865911,1000,1000,609,681
30,'2020/05/04 09:34:25:727',1,128,3.84586,27.865911,1000,1000,609,681
31,'2020/05/04 09:34:25:737',1,128,3.84586,28.231979,1000,1000,609,681
32,'2020/05/04 09:34:25:738',1,128,4.08516,28.231979,1000,1000,609,681
33,'2020/05/04 09:34:25:738',1,128,4.08516,28.231979,1000,1000,609,681
34,'2020/05/04 09:34:25:745',1,128,4.08516,25.089056,1000,1000,609,681
35,'2020/05/04 09:34:25:746',1,128,0,25.089056,1000,1000,609,681
36,'2020/05/04 09:34:25:746',1,0,0,25.089056,1000,1000,609,681
37,'2020/05/04 09:34:25:756',1,0,0,0,1000,1000,609,681
38,'2020/05/04 09:34:25:756',1,0,4.306015,0,1000,1000,609,681
39,'2020/05/04 09:34:25:756',1,101.246574,4.306015,0,1000,1000,609,681
40,'2020/05/04 09:34:25:777',1,101.246574,4.306015,26.214907,1000,1000,609,681
41,'2020/05/04 09:34:25:777',1,101.246574,4.413534,26.214907,1000,1000,609,681
42,'2020/05/04 09:34:25:777',1,128,4.413534,26.214907,1000,1000,609,681
43,'2020/05/04 09:34:25:785',1,128,4.413534,25.840853,1000,1000,609,681
44,'2020/05/04 09:34:25:786',1,128,4.370424,25.840853,1000,1000,609,681
45,'2020/05/04 09:34:25:786',1,128,4.370424,25.840853,1000,1000,609,681
46,'2020/05/04 09:34:25:796',1,128,4.370424,25.364012,1000,1000,609,681
47,'2020/05/04 09:34:25:796',1,128,0,25.364012,1000,1000,609,681
48,'2020/05/04 09:34:25:797',1,0,0,25.364012,1000,1000,609,681
49,'2020/05/04 09:34:25:808',1,0,0,0,1000,1000,609,681
50,'2020/05/04 09:34:25:808',1,0,4.932762,0,1000,1000,609,681
51,'2020/05/04 09:34:25:808',1,101.461433,4.932762,0,1000,1000,609,681
52,'2020/05/04 09:34:25:815',1,101.461433,4.932762,73.009804,1000,1000,609,681
53,'2020/05/04 09:34:25:815',1,101.461433,4.985467,73.009804,1000,1000,609,681
54,'2020/05/04 09:34:25:816',1,101.334938,4.985467,73.009804,1000,1000,609,681
55,'2020/05/04 09:34:25:826',1,101.334938,4.985467,73.505379,1000,1000,609,681
56,'2020/05/04 09:34:25:826',1,101.334938,5.027217,73.505379,1000,1000,609,681
57,'2020/05/04 09:34:25:827',1,101.542137,5.027217,73.505379,1000,1000,609,681
58,'2020/05/04 09:34:25:846',1,101.542137,5.027217,76.410286,1000,1000,609,681
59,'2020/05/04 09:34:25:847',1,101.542137,5.210624,76.410286,1000,1000,609,681
60,'2020/05/04 09:34:25:847',1,101.709442,5.210624,76.410286,1000,1000,609,681
61,'2020/05/04 09:34:25:858',1,101.709442,5.210624,76.840149,1000,1000,609,681
62,'2020/05/04 09:34:25:858',1,101.709442,5.508469,76.840149,1000,1000,609,681
63,'2020/05/04 09:34:25:858',1,101.736588,5.508469,76.840149,1000,1000,609,681
64,'2020/05/04 09:34:25:866',1,101.736588,5.508469,72.22683,1000,1000,609,681
65,'2020/05/04 09:34:25:867',1,101.736588,5.601634,72.22683,1000,1000,609,681
66,'2020/05/04 09:34:25:867',1,101.296478,5.601634,72.22683,1000,1000,609,681
67,'2020/05/04 09:34:25:878',1,101.296478,5.601634,70.40712,1000,1000,609,681
68,'2020/05/04 09:34:25:878',1,101.296478,5.825867,70.40712,1000,1000,609,681
69,'2020/05/04 09:34:25:878',1,100.794426,5.825867,70.40712,1000,1000,609,681
70,'2020/05/04 09:34:25:887',1,100.794426,5.825867,67.517197,1000,1000,609,681
71,'2020/05/04 09:34:25:887',1,100.794426,6.184988,67.517197,1000,1000,609,681
72,'2020/05/04 09:34:25:887',1,100.644806,6.184988,67.517197,1000,1000,609,681
73,'2020/05/04 09:34:25:896',1,100.644806,6.184988,25.937784,1000,1000,609,681
74,'2020/05/04 09:34:25:896',1,100.644806,6.19517,25.937784,1000,1000,609,681
75,'2020/05/04 09:34:25:896',1,128,6.19517,25.937784,1000,1000,609,681
76,'2020/05/04 09:34:25:916',1,128,6.19517,70.547493,1000,1000,609,681
77,'2020/05/04 09:34:25:916',1,128,6.017893,70.547493,1000,1000,609,681
78,'2020/05/04 09:34:25:917',1,100.879227,6.017893,70.547493,1000,1000,609,681
79,'2020/05/04 09:34:25:927',1,100.879227,6.017893,67.556198,1000,1000,609,681
80,'2020/05/04 09:34:25:927',1,100.879227,5.795997,67.556198,1000,1000,609,681
81,'2020/05/04 09:34:25:927',1,100.848083,5.795997,67.556198,1000,1000,609,681
82,'2020/05/04 09:34:25:936',1,100.848083,5.795997,66.856941,1000,1000,609,681
83,'2020/05/04 09:34:25:936',1,100.848083,5.748986,66.856941,1000,1000,609,681
84,'2020/05/04 09:34:25:936',1,100.674042,5.748986,66.856941,1000,1000,609,681
85,'2020/05/04 09:34:25:946',1,100.674042,5.748986,66.364067,1000,1000,609,681
86,'2020/05/04 09:34:25:947',1,100.674042,5.899278,66.364067,1000,1000,609,681
87,'2020/05/04 09:34:25:947',1,100.48288,5.899278,66.364067,1000,1000,609,681
88,'2020/05/04 09:34:25:956',1,100.48288,5.899278,27.658998,1000,1000,609,681
89,'2020/05/04 09:34:25:957',1,100.48288,5.982771,27.658998,1000,1000,609,681
90,'2020/05/04 09:34:25:957',1,128,5.982771,27.658998,1000,1000,609,681
91,'2020/05/04 09:34:25:967',1,128,5.982771,28.674726,1000,1000,609,681
92,'2020/05/04 09:34:25:967',1,128,5.999169,28.674726,1000,1000,609,681
93,'2020/05/04 09:34:25:967',1,128,5.999169,28.674726,1000,1000,609,681
94,'2020/05/04 09:34:25:986',1,128,5.999169,27.958719,1000,1000,609,681
95,'2020/05/04 09:34:25:987',1,128,6.119164,27.958719,1000,1000,609,681
96,'2020/05/04 09:34:25:987',1,128,6.119164,27.958719,1000,1000,609,681
97,'2020/05/04 09:34:25:995',1,128,6.119164,69.032379,1000,1000,609,681
98,'2020/05/04 09:34:25:995',1,128,6.210554,69.032379,1000,1000,609,681
99,'2020/05/04 09:34:25:996',1,100.674538,6.210554,69.032379,1000,1000,609,681
100,'2020/05/04 09:34:26:007',1,100.674538,6.210554,67.284569,1000,1000,609,681
101,'2020/05/04 09:34:26:007',1,100.674538,6.152462,67.284569,1000,1000,609,681
102,'2020/05/04 09:34:26:007',1,100.759499,6.152462,67.284569,1000,1000,609,681
